id,topic,title,summary,country,occurred_at
20484,flashpoint,PNP alert status remains as INC rally moves to Manila - pna.gov.ph,PNP alert status remains as INC rally moves to Manila pna.gov.ph,Philippines,2026-07-02 06:17:09+00
17948,flashpoint,"Road closures, reroutes in Manila due to INC rally on July 2 - Philstar.com","Road closures, reroutes in Manila due to INC rally on July 2 Philstar.com",Philippines,2026-07-02 05:56:00+00
19182,flashpoint,Program begins at INC rally in Manila amid surging crowd - Manila Bulletin,Program begins at INC rally in Manila amid surging crowd Manila Bulletin,Philippines,2026-07-02 05:22:12+00
17925,flashpoint,"Malaysia's chip rally broadens beyond AI, yet analysts say it's still not over - The Edge Malaysia","Malaysia's chip rally broadens beyond AI, yet analysts say it's still not over The Edge Malaysia",Malaysia,2026-07-02 03:55:03+00
18641,flashpoint,"Malaysia's chip rally broadens beyond AI, and analysts say it's still not over - The Edge Malaysia","Malaysia's chip rally broadens beyond AI, and analysts say it's still not over The Edge Malaysia",Malaysia,2026-07-02 03:55:03+00
18650,flashpoint,"Members of the Iglesia ni Cristo and their allies gather at Liwasang Bonifacio in Manila on Thursday, July 2, after authorities revoked their permit to hold a rally at the EDSA People Power Monument. Photos by Rappler. - facebook.com","Members of the Iglesia ni Cristo and their allies gather at Liwasang Bonifacio in Manila on Thursday, July 2, after authorities revoked their permit to hold a rally at the EDSA People Power Monument. Photos by Rappler. facebook.com",Philippines,2026-07-02 03:24:51+00
18648,flashpoint,"SITUATION AT INC RALLY The Manila Public Information Office released aerial photos showing the situation at the Iglesia ni Cristo rally in Liwasang Bonifacio on Thursday. As of 10 AM, authorities estimated that 1,000 protesters were at the venue. (Photos co - facebook.com","SITUATION AT INC RALLY The Manila Public Information Office released aerial photos showing the situation at the Iglesia ni Cristo rally in Liwasang Bonifacio on Thursday. As of 10 AM, authorities estimated that 1,000 protesters were at the venue. (Photos co facebook.com",Philippines,2026-07-02 03:24:33+00
17963,flashpoint,"JUST IN: Police units in Metro Manila remain on full alert as Iglesia ni Cristo moves rally to Liwasang Bonifacio in Manila on Thursday, while the security status for police forces in other parts of the country has been downgraded to heightened alert. | via Manny - facebook.com","JUST IN: Police units in Metro Manila remain on full alert as Iglesia ni Cristo moves rally to Liwasang Bonifacio in Manila on Thursday, while the security status for police forces in other parts of the country has been downgraded to heightened alert. | via Manny facebook.com",Philippines,2026-07-02 02:18:56+00
17949,flashpoint,WATCH: Edsa-White Plains back to normal after INC rally moves to Manila - Inquirer.net,WATCH: Edsa-White Plains back to normal after INC rally moves to Manila Inquirer.net,Philippines,2026-07-02 01:25:00+00
18645,flashpoint,"Manila suspends classes, issues rerouting advisory due to INC rally - Philstar.com","Manila suspends classes, issues rerouting advisory due to INC rally Philstar.com",Philippines,2026-07-02 01:08:00+00
17944,flashpoint,PNP stays on alert as INC rally moves to Manila - Inquirer.net,PNP stays on alert as INC rally moves to Manila Inquirer.net,Philippines,2026-07-02 00:32:00+00
17958,flashpoint,"Manila road closures on July 2, 2026 due to Iglesia Ni Cristo rally - GMA Network","Manila road closures on July 2, 2026 due to Iglesia Ni Cristo rally GMA Network",Philippines,2026-07-02 00:16:13+00
18652,flashpoint,No classes in Manila as INC rally moves to Liwasang Bonifacio - Manila Bulletin,No classes in Manila as INC rally moves to Liwasang Bonifacio Manila Bulletin,Philippines,2026-07-02 00:13:15+00
18628,flashpoint,Classes suspended and roads closed in Manila over INC rally,"On 2026-07-02, Iglesia ni Cristo held a scheduled rally at Liwasang Bonifacio in Manila. The city government suspended classes in all levels and closed several roads due to the demonstration, and the mayor urged protesters to maintain peace and order. No violence was reported in the article.",Philippines,2026-07-02 00:00:00+00
18625,flashpoint,Mendiola Avenue in Manila remains closed to rallyists for protests,"On 2026-07-02, Manila police set up barricades and maintained a heavy deployment along Mendiola Avenue in Manila to keep Iglesia Ni Cristo rallyists from advancing toward Malacañang. Authorities enforced crowd control and kept demonstrators within designated zones during the rally's third day. No fatalities were reported.",Philippines,2026-07-02 00:00:00+00
19147,flashpoint,LMP protesters storm Tanah Karo police station over alleged headquarters attack,"On 2026-07-02, hundreds of Laskar Merah Putih (LMP) members held a demonstration at the Tanah Karo police headquarters in Karo, North Sumatra. They demanded police resolve an alleged attack, assault, and vandalism against the LMP secretariat office. The article describes a protest only and does not report violence or arrests.",Indonesia,2026-07-02 00:00:00+00
19184,flashpoint,Toy Friends Stamp Rally at Tokyo Disneyland - WDW News Today,Toy Friends Stamp Rally at Tokyo Disneyland WDW News Today,Japan,2026-07-02 00:00:00+00
17955,flashpoint,Road closures set in Manila for July 2 INC rally - Manila Bulletin,Road closures set in Manila for July 2 INC rally Manila Bulletin,Philippines,2026-07-01 23:58:13+00
17953,flashpoint,Manila mayor urges INC rallyists to maintain orderliness - Inquirer.net,Manila mayor urges INC rallyists to maintain orderliness Inquirer.net,Philippines,2026-07-01 23:36:00+00
17951,flashpoint,PNP says to sustain deployment as INC rally moves to Manila - Inquirer.net,PNP says to sustain deployment as INC rally moves to Manila Inquirer.net,Philippines,2026-07-01 22:52:00+00
17946,flashpoint,Manila DRRM dep’t on red alert for July 2 INC rally - Inquirer.net,Manila DRRM dep’t on red alert for July 2 INC rally Inquirer.net,Philippines,2026-07-01 22:48:00+00
17952,flashpoint,Road closures set for INC rally in Manila - The Manila Times,Road closures set for INC rally in Manila The Manila Times,Philippines,2026-07-01 22:40:00+00
17945,flashpoint,LIST: Manila road closures for INC rally starting July 2 - Inquirer.net,LIST: Manila road closures for INC rally starting July 2 Inquirer.net,Philippines,2026-07-01 22:25:00+00
17962,flashpoint,"Classes suspended, roads closed in Manila over INC rally - The Manila Times","Classes suspended, roads closed in Manila over INC rally The Manila Times",Philippines,2026-07-01 22:18:00+00
18651,flashpoint,Classes suspended in Manila over INC rally - The Manila Times,Classes suspended in Manila over INC rally The Manila Times,Philippines,2026-07-01 22:18:00+00
17947,flashpoint,Classes suspended in Manila due to INC rally - Inquirer.net,Classes suspended in Manila due to INC rally Inquirer.net,Philippines,2026-07-01 22:08:00+00
17482,flashpoint,LTFRB summons PUV operators in INC rally,"MANILA, Philippines — The Land Transportation Franchising and Regulatory Board (LTFRB) has summoned 34 public transport operators that joined the Iglesia ni Cristo (INC) rally on Edsa on Tuesday instead of plying their routes. In a statement on Wednesday, the LTFRB said that it issued show cause orders to operators of buses and UV Express […]... Keep on reading: LTFRB summons PUV operators in INC rally",Philippines,2026-07-01 21:40:00+00
